43.820000,3.840000
43.820000,3.842500
43.820000,3.845000
43.820000,3.847500
43.820000,3.850000
43.820000,3.852500
43.820000,3.855000
43.820000,3.857500
43.820000,3.860000
43.820000,3.862500
43.820000,3.865000
43.820000,3.867500
43.820000,3.870000
43.820000,3.872500
43.820000,3.875000
43.820000,3.877500
43.820000,3.880000
43.820000,3.882500
43.820000,3.885000
43.820000,3.887500
43.820000,3.890000
43.820000,3.892500
43.820000,3.895000
43.820000,3.897500
43.820000,3.900000
43.820000,3.902500
43.820000,3.905000
43.820000,3.907500
43.820000,3.910000
43.820000,3.912500
43.820000,3.915000
43.820000,3.917500
43.820000,3.920000
43.820000,3.922500
43.820000,3.925000
43.820000,3.927500
43.820000,3.930000
43.820000,3.932500
43.820000,3.935000
43.820000,3.937500
43.820000,3.940000
43.820000,3.942500
43.820000,3.945000
43.820000,3.947500
43.820000,3.950000
43.820000,3.952500
43.820000,3.955000
43.820000,3.957500
43.820000,3.960000
43.820000,3.962500
43.820000,3.965000
43.820000,3.967500
43.820000,3.970000
43.820000,3.972500
43.820000,3.975000
43.820000,3.977500
43.820000,3.980000
43.820000,3.982500
43.820000,3.985000
43.820000,3.987500
43.820000,3.990000
43.820000,3.992500
43.820000,3.995000
43.820000,3.997500
43.820000,4.000000
43.820000,4.002500
43.820000,4.005000
43.820000,4.007500
43.820000,4.010000
43.820000,4.012500
43.820000,4.015000
43.820000,4.017500
43.820000,4.020000
43.820000,4.022500
43.820000,4.025000
43.820000,4.027500
43.820000,4.030000
43.820000,4.032500
43.820000,4.035000
43.820000,4.037500
43.820000,4.040000
43.820000,4.042500
43.820000,4.045000
43.820000,4.047500
43.820000,4.050000
43.820000,4.052500
43.820000,4.055000
43.820000,4.057500
43.820000,4.060000
43.820000,4.062500
43.820000,4.065000
43.820000,4.067500
43.820000,4.070000
43.820000,4.072500
43.820000,4.075000
43.820000,4.077500
43.820000,4.080000
43.820000,4.082500
43.820000,4.085000
43.820000,4.087500
43.820000,4.090000
43.820000,4.092500
43.820000,4.095000
43.820000,4.097500
43.820000,4.100000
43.820000,4.102500
43.820000,4.105000
43.820000,4.107500
43.820000,4.110000
43.820000,4.112500
43.820000,4.115000
43.820000,4.117500
43.820000,4.120000
43.820000,4.122500
43.820000,4.125000
43.820000,4.127500
43.820000,4.130000
43.820000,4.132500
43.820000,4.135000
43.820000,4.137500
43.820000,4.140000
43.820000,4.142500
43.820000,4.145000
43.820000,4.147500
43.820000,4.150000
43.820000,4.152500
43.820000,4.155000
43.820000,4.157500
43.820000,4.160000
43.820000,4.162500
43.820000,4.165000
43.820000,4.167500
43.820000,4.170000
43.820000,4.172500
43.820000,4.175000
43.820000,4.177500
43.820000,4.180000
43.820000,4.182500
43.820000,4.185000
43.820000,4.187500
43.820000,4.190000
43.820000,4.192500
43.820000,4.195000
43.820000,4.197500
43.820000,4.200000
43.820000,4.202500
43.820000,4.205000
43.820000,4.207500
43.820000,4.210000
43.820000,4.212500
43.820000,4.215000
43.820000,4.217500
43.820000,4.220000
43.820000,4.222500
43.820000,4.225000
43.820000,4.227500
43.820000,4.230000
43.820000,4.232500
43.820000,4.235000
43.820000,4.237500
43.820000,4.240000
43.820000,4.242500
43.820000,4.245000
43.820000,4.247500
43.820000,4.250000
43.820000,4.252500
43.820000,4.255000
43.820000,4.257500
43.820000,4.260000
43.820000,4.262500
43.820000,4.265000
43.820000,4.267500
43.820000,4.270000
43.820000,4.272500
43.820000,4.275000
43.820000,4.277500
43.820000,4.280000
43.820000,4.282500
43.820000,4.285000
43.820000,4.287500
43.820000,4.290000
43.820000,4.292500
43.820000,4.295000
43.820000,4.297500
43.820000,4.300000
43.820000,4.302500
43.820000,4.305000
43.820000,4.307500
43.820000,4.310000
43.820000,4.312500
43.820000,4.315000
43.820000,4.317500
43.820000,4.320000
43.820000,4.322500
43.820000,4.325000
43.820000,4.327500
43.820000,4.330000
43.820000,4.332500
43.820000,4.335000
43.820000,4.337500
43.820000,4.340000
43.820000,4.342500
43.820000,4.345000
43.820000,4.347500
43.820000,4.350000
43.820000,4.352500
43.820000,4.355000
43.820000,4.357500
43.820000,4.360000
43.820000,4.362500
43.820000,4.365000
43.820000,4.367500
43.820000,4.370000
43.820000,4.372500
43.820000,4.375000
43.820000,4.377500
43.820000,4.380000
43.820000,4.382500
43.820000,4.385000
43.820000,4.387500
43.820000,4.390000
43.820000,4.392500
43.820000,4.395000
43.820000,4.397500
43.820000,4.400000
43.820000,4.402500
43.820000,4.405000
43.820000,4.407500
43.820000,4.410000
43.820000,4.412500
43.820000,4.415000
43.820000,4.417500
43.820000,4.420000
43.820000,4.422500
43.820000,4.425000
43.820000,4.427500
43.820000,4.430000
43.820000,4.432500
43.820000,4.435000
43.820000,4.437500
43.820000,4.440000
43.820000,4.442500
43.820000,4.445000
43.820000,4.447500
43.820000,4.450000
43.820000,4.452500
43.820000,4.455000
43.820000,4.457500
43.820000,4.460000
43.820000,4.462500
43.820000,4.465000
43.820000,4.467500
43.820000,4.470000
43.820000,4.472500
43.820000,4.475000
43.820000,4.477500
43.820000,4.480000
43.820000,4.482500
43.820000,4.485000
43.820000,4.487500
43.820000,4.490000
43.820000,4.492500
43.820000,4.495000
43.820000,4.497500
43.820000,4.500000
43.820000,4.502500
43.820000,4.505000
43.820000,4.507500
43.820000,4.510000
43.820000,4.512500
43.820000,4.515000
43.820000,4.517500
43.820000,4.520000
43.820000,4.522500
43.820000,4.525000
43.820000,4.527500
43.820000,4.530000
43.820000,4.532500
43.820000,4.535000
43.820000,4.537500
43.820000,4.540000
43.820000,4.542500
43.820000,4.545000
43.820000,4.547500
43.820000,4.550000
43.820000,4.552500
43.820000,4.555000
43.820000,4.557500
43.820000,4.560000
43.820000,4.562500
43.820000,4.565000
43.820000,4.567500
43.820000,4.570000
43.820000,4.572500
43.820000,4.575000
43.820000,4.577500
43.820000,4.580000
43.820000,4.582500
43.820000,4.585000
43.820000,4.587500
43.820000,4.590000
43.820000,4.592500
43.820000,4.595000
43.820000,4.597500
43.820000,4.600000
43.820000,4.602500
43.820000,4.605000
43.820000,4.607500
43.820000,4.610000
43.820000,4.612500
43.820000,4.615000
43.820000,4.617500
43.820000,4.620000
43.820000,4.622500
43.820000,4.625000
43.820000,4.627500
43.820000,4.630000
43.820000,4.632500
43.820000,4.635000
43.820000,4.637500
43.820000,4.640000
43.820000,4.642500
43.820000,4.645000
43.820000,4.647500
43.820000,4.650000
43.820000,4.652500
43.820000,4.655000
43.820000,4.657500
43.820000,4.660000
43.820000,4.662500
43.820000,4.665000
43.820000,4.667500
43.820000,4.670000
43.820000,4.672500
43.820000,4.675000
43.820000,4.677500
43.820000,4.680000
43.820000,4.682500
43.820000,4.685000
43.820000,4.687500
43.820000,4.690000
43.820000,4.692500
43.820000,4.695000
43.820000,4.697500
43.820000,4.700000
43.820000,4.702500
43.820000,4.705000
43.820000,4.707500
43.820000,4.710000
43.820000,4.712500
43.820000,4.715000
43.820000,4.717500
43.820000,4.720000
43.820000,4.722500
43.820000,4.725000
43.820000,4.727500
43.820000,4.730000
43.820000,4.732500
43.820000,4.735000
43.820000,4.737500
43.820000,4.740000
43.820000,4.742500
43.820000,4.745000
43.820000,4.747500
43.820000,4.750000
43.820000,4.752500
43.820000,4.755000
43.820000,4.757500
43.820000,4.760000
43.820000,4.762500
43.820000,4.765000
43.820000,4.767500
43.820000,4.770000
43.820000,4.772500
43.820000,4.775000
43.820000,4.777500
43.820000,4.780000
43.820000,4.782500
43.820000,4.785000
43.820000,4.787500
43.820000,4.790000
43.820000,4.792500
43.820000,4.795000
43.820000,4.797500
43.820000,4.800000
43.820000,4.802500
43.820000,4.805000
43.820000,4.807500
43.820000,4.810000
43.820000,4.812500
43.820000,4.815000
43.820000,4.817500
43.820000,4.820000
43.820000,4.822500
43.820000,4.825000
43.820000,4.827500
43.820000,4.830000
43.820000,4.832500
43.820000,4.835000
43.820000,4.837500
43.820000,4.840000
43.820000,4.842500
43.820000,4.845000
43.820000,4.847500
43.820000,4.850000
43.820000,4.852500
43.820000,4.855000
43.820000,4.857500
43.820000,4.860000
43.820000,4.862500
43.820000,4.865000
43.820000,4.867500
43.820000,4.870000
43.820000,4.872500
43.820000,4.875000
43.820000,4.877500
43.820000,4.880000
43.820000,4.882500
43.820000,4.885000
43.820000,4.887500
43.820000,4.890000
43.820000,4.892500
43.820000,4.895000
43.820000,4.897500
43.820000,4.900000
43.820000,4.902500
43.820000,4.905000
43.820000,4.907500
43.820000,4.910000
43.820000,4.912500
43.820000,4.915000
43.820000,4.917500
43.820000,4.920000
43.820000,4.922500
43.820000,4.925000
43.820000,4.927500
43.820000,4.930000
43.820000,4.932500
43.820000,4.935000
43.820000,4.937500
43.820000,4.940000
43.820000,4.942500
43.820000,4.945000
43.820000,4.947500
43.820000,4.950000
43.820000,4.952500
43.820000,4.955000
43.820000,4.957500
43.820000,4.960000
43.820000,4.962500
43.820000,4.965000
43.820000,4.967500
43.820000,4.970000
43.820000,4.972500
43.820000,4.975000
43.820000,4.977500
43.820000,4.980000
43.820000,4.982500
43.820000,4.985000
43.820000,4.987500
43.820000,4.990000
43.820000,4.992500
43.820000,4.995000
43.820000,4.997500
43.820000,5.000000
43.801000,4.997500
43.782000,4.995000
43.763000,4.992500
43.744000,4.990000
43.725000,4.987500
43.706000,4.985000
43.687000,4.982500
43.668000,4.980000
43.649000,4.977500
43.630000,4.975000
43.611000,4.972500
43.592000,4.970000
43.573000,4.967500
43.554000,4.965000
43.535000,4.962500
43.516000,4.960000
43.497000,4.957500
43.478000,4.955000
43.459000,4.952500
43.440000,4.950000
43.421000,4.947500
43.402000,4.945000
43.383000,4.942500
43.364000,4.940000
43.345000,4.937500
43.326000,4.935000
43.307000,4.932500
43.288000,4.930000
43.269000,4.927500
43.250000,4.925000
43.231000,4.922500
43.212000,4.920000
43.193000,4.917500
43.174000,4.915000
43.155000,4.912500
43.136000,4.910000
43.117000,4.907500
43.098000,4.905000
43.079000,4.902500
43.060000,4.900000
43.041000,4.897500
43.022000,4.895000
43.003000,4.892500
42.984000,4.890000
42.965000,4.887500
42.946000,4.885000
42.927000,4.882500
42.908000,4.880000
42.889000,4.877500
42.870000,4.875000
42.851000,4.872500
42.832000,4.870000
42.813000,4.867500
42.794000,4.865000
42.775000,4.862500
42.756000,4.860000
42.737000,4.857500
42.718000,4.855000
42.699000,4.852500
42.680000,4.850000
42.661000,4.847500
42.642000,4.845000
42.623000,4.842500
42.604000,4.840000
42.585000,4.837500
42.566000,4.835000
42.547000,4.832500
42.528000,4.830000
42.509000,4.827500
42.490000,4.825000
42.471000,4.822500
42.452000,4.820000
42.433000,4.817500
42.414000,4.815000
42.395000,4.812500
42.376000,4.810000
42.357000,4.807500
42.338000,4.805000
42.319000,4.802500
42.300000,4.800000
42.281000,4.797500
42.262000,4.795000
42.243000,4.792500
42.224000,4.790000
42.205000,4.787500
42.186000,4.785000
42.167000,4.782500
42.148000,4.780000
42.129000,4.777500
42.110000,4.775000
42.091000,4.772500
42.072000,4.770000
42.053000,4.767500
42.034000,4.765000
42.015000,4.762500
41.996000,4.760000
41.977000,4.757500
41.958000,4.755000
41.939000,4.752500
41.920000,4.750000
41.901000,4.747500
41.882000,4.745000
41.863000,4.742500
41.844000,4.740000
41.825000,4.737500
41.806000,4.735000
41.787000,4.732500
41.768000,4.730000
41.749000,4.727500
41.730000,4.725000
41.711000,4.722500
41.692000,4.720000
41.673000,4.717500
41.654000,4.715000
41.635000,4.712500
41.616000,4.710000
41.597000,4.707500
41.578000,4.705000
41.559000,4.702500
41.540000,4.700000
41.521000,4.697500
41.502000,4.695000
41.483000,4.692500
41.464000,4.690000
41.445000,4.687500
41.426000,4.685000
41.407000,4.682500
41.388000,4.680000
41.369000,4.677500
41.350000,4.675000
41.331000,4.672500
41.312000,4.670000
41.293000,4.667500
41.274000,4.665000
41.255000,4.662500
41.236000,4.660000
41.217000,4.657500
41.198000,4.655000
41.179000,4.652500
41.160000,4.650000
41.141000,4.647500
41.122000,4.645000
41.103000,4.642500
41.084000,4.640000
41.065000,4.637500
41.046000,4.635000
41.027000,4.632500
41.008000,4.630000
40.989000,4.627500
40.970000,4.625000
40.951000,4.622500
40.932000,4.620000
40.913000,4.617500
40.894000,4.615000
40.875000,4.612500
40.856000,4.610000
40.837000,4.607500
40.818000,4.605000
40.799000,4.602500
40.780000,4.600000
40.761000,4.597500
40.742000,4.595000
40.723000,4.592500
40.704000,4.590000
40.685000,4.587500
40.666000,4.585000
40.647000,4.582500
40.628000,4.580000
40.609000,4.577500
40.590000,4.575000
40.571000,4.572500
40.552000,4.570000
40.533000,4.567500
40.514000,4.565000
40.495000,4.562500
40.476000,4.560000
40.457000,4.557500
40.438000,4.555000
40.419000,4.552500
40.400000,4.550000
40.381000,4.547500
40.362000,4.545000
40.343000,4.542500
40.324000,4.540000
40.305000,4.537500
40.286000,4.535000
40.267000,4.532500
40.248000,4.530000
40.229000,4.527500
40.210000,4.525000
40.191000,4.522500
40.172000,4.520000
40.153000,4.517500
40.134000,4.515000
40.115000,4.512500
40.096000,4.510000
40.077000,4.507500
40.058000,4.505000
40.039000,4.502500
40.020000,4.500000
40.001000,4.497500
39.982000,4.495000
39.963000,4.492500
39.944000,4.490000
39.925000,4.487500
39.906000,4.485000
39.887000,4.482500
39.868000,4.480000
39.849000,4.477500
39.830000,4.475000
39.811000,4.472500
39.792000,4.470000
39.773000,4.467500
39.754000,4.465000
39.735000,4.462500
39.716000,4.460000
39.697000,4.457500
39.678000,4.455000
39.659000,4.452500
39.640000,4.450000
39.621000,4.447500
39.602000,4.445000
39.583000,4.442500
39.564000,4.440000
39.545000,4.437500
39.526000,4.435000
39.507000,4.432500
39.488000,4.430000
39.469000,4.427500
39.450000,4.425000
39.431000,4.422500
39.412000,4.420000
39.393000,4.417500
39.374000,4.415000
39.355000,4.412500
39.336000,4.410000
39.317000,4.407500
39.298000,4.405000
39.279000,4.402500
39.260000,4.400000
39.241000,4.397500
39.222000,4.395000
39.203000,4.392500
39.184000,4.390000
39.165000,4.387500
39.146000,4.385000
39.127000,4.382500
39.108000,4.380000
39.089000,4.377500
39.070000,4.375000
39.051000,4.372500
39.032000,4.370000
39.013000,4.367500
38.994000,4.365000
38.975000,4.362500
38.956000,4.360000
38.937000,4.357500
38.918000,4.355000
38.899000,4.352500
38.880000,4.350000
38.861000,4.347500
38.842000,4.345000
38.823000,4.342500
38.804000,4.340000
38.785000,4.337500
38.766000,4.335000
38.747000,4.332500
38.728000,4.330000
38.709000,4.327500
38.690000,4.325000
38.671000,4.322500
38.652000,4.320000
38.633000,4.317500
38.614000,4.315000
38.595000,4.312500
38.576000,4.310000
38.557000,4.307500
38.538000,4.305000
38.519000,4.302500
38.500000,4.300000
38.481000,4.297500
38.462000,4.295000
38.443000,4.292500
38.424000,4.290000
38.405000,4.287500
38.386000,4.285000
38.367000,4.282500
38.348000,4.280000
38.329000,4.277500
38.310000,4.275000
38.291000,4.272500
38.272000,4.270000
38.253000,4.267500
38.234000,4.265000
38.215000,4.262500
38.196000,4.260000
38.177000,4.257500
38.158000,4.255000
38.139000,4.252500
38.120000,4.250000
38.101000,4.247500
38.082000,4.245000
38.063000,4.242500
38.044000,4.240000
38.025000,4.237500
38.006000,4.235000
37.987000,4.232500
37.968000,4.230000
37.949000,4.227500
37.930000,4.225000
37.911000,4.222500
37.892000,4.220000
37.873000,4.217500
37.854000,4.215000
37.835000,4.212500
37.816000,4.210000
37.797000,4.207500
37.778000,4.205000
37.759000,4.202500
37.740000,4.200000
37.721000,4.197500
37.702000,4.195000
37.683000,4.192500
37.664000,4.190000
37.645000,4.187500
37.626000,4.185000
37.607000,4.182500
37.588000,4.180000
37.569000,4.177500
37.550000,4.175000
37.531000,4.172500
37.512000,4.170000
37.493000,4.167500
37.474000,4.165000
37.455000,4.162500
37.436000,4.160000
37.417000,4.157500
37.398000,4.155000
37.379000,4.152500
37.360000,4.150000
37.341000,4.147500
37.322000,4.145000
37.303000,4.142500
37.284000,4.140000
37.265000,4.137500
37.246000,4.135000
37.227000,4.132500
37.208000,4.130000
37.189000,4.127500
37.170000,4.125000
37.151000,4.122500
37.132000,4.120000
37.113000,4.117500
37.094000,4.115000
37.075000,4.112500
37.056000,4.110000
37.037000,4.107500
37.018000,4.105000
36.999000,4.102500
36.980000,4.100000
36.961000,4.097500
36.942000,4.095000
36.923000,4.092500
36.904000,4.090000
36.885000,4.087500
36.866000,4.085000
36.847000,4.082500
36.828000,4.080000
36.809000,4.077500
36.790000,4.075000
36.771000,4.072500
36.752000,4.070000
36.733000,4.067500
36.714000,4.065000
36.695000,4.062500
36.676000,4.060000
36.657000,4.057500
36.638000,4.055000
36.619000,4.052500
36.600000,4.050000
36.581000,4.047500
36.562000,4.045000
36.543000,4.042500
36.524000,4.040000
36.505000,4.037500
36.486000,4.035000
36.467000,4.032500
36.448000,4.030000
36.429000,4.027500
36.410000,4.025000
36.391000,4.022500
36.372000,4.020000
36.353000,4.017500
36.334000,4.015000
36.315000,4.012500
36.296000,4.010000
36.277000,4.007500
36.258000,4.005000
36.239000,4.002500
36.220000,4.000000
36.201000,3.997500
36.182000,3.995000
36.163000,3.992500
36.144000,3.990000
36.125000,3.987500
36.106000,3.985000
36.087000,3.982500
36.068000,3.980000
36.049000,3.977500
36.030000,3.975000
36.011000,3.972500
35.992000,3.970000
35.973000,3.967500
35.954000,3.965000
35.935000,3.962500
35.916000,3.960000
35.897000,3.957500
35.878000,3.955000
35.859000,3.952500
35.840000,3.950000
35.821000,3.947500
35.802000,3.945000
35.783000,3.942500
35.764000,3.940000
35.745000,3.937500
35.726000,3.935000
35.707000,3.932500
35.688000,3.930000
35.669000,3.927500
35.650000,3.925000
35.631000,3.922500
35.612000,3.920000
35.593000,3.917500
35.574000,3.915000
35.555000,3.912500
35.536000,3.910000
35.517000,3.907500
35.498000,3.905000
35.479000,3.902500
35.460000,3.900000
35.441000,3.897500
35.422000,3.895000
35.403000,3.892500
35.384000,3.890000
35.365000,3.887500
35.346000,3.885000
35.327000,3.882500
35.308000,3.880000
35.289000,3.877500
35.270000,3.875000
35.251000,3.872500
35.232000,3.870000
35.213000,3.867500
35.194000,3.865000
35.175000,3.862500
35.156000,3.860000
35.137000,3.857500
35.118000,3.855000
35.099000,3.852500
35.080000,3.850000
35.061000,3.847500
35.042000,3.845000
35.023000,3.842500
35.004000,3.840000
34.985000,3.837500
34.966000,3.835000
34.947000,3.832500
34.928000,3.830000
34.909000,3.827500
34.890000,3.825000
34.871000,3.822500
34.852000,3.820000
34.833000,3.817500
34.814000,3.815000
34.795000,3.812500
34.776000,3.810000
34.757000,3.807500
34.738000,3.805000
34.719000,3.802500
34.700000,3.800000
34.681000,3.797500
34.662000,3.795000
34.643000,3.792500
34.624000,3.790000
34.605000,3.787500
34.586000,3.785000
34.567000,3.782500
34.548000,3.780000
34.529000,3.777500
34.510000,3.775000
34.491000,3.772500
34.472000,3.770000
34.453000,3.767500
34.434000,3.765000
34.415000,3.762500
34.396000,3.760000
34.377000,3.757500
34.358000,3.755000
34.339000,3.752500
34.320000,3.750000
34.301000,3.747500
34.282000,3.745000
34.263000,3.742500
34.244000,3.740000
34.225000,3.737500
34.206000,3.735000
34.187000,3.732500
34.168000,3.730000
34.149000,3.727500
34.130000,3.725000
34.111000,3.722500
34.092000,3.720000
34.073000,3.717500
34.054000,3.715000
34.035000,3.712500
34.016000,3.710000
33.997000,3.707500
33.978000,3.705000
33.959000,3.702500
33.940000,3.700000
33.921000,3.697500
33.902000,3.695000
33.883000,3.692500
33.864000,3.690000
33.845000,3.687500
33.826000,3.685000
33.807000,3.682500
33.788000,3.680000
33.769000,3.677500
33.750000,3.675000
33.731000,3.672500
33.712000,3.670000
33.693000,3.667500
33.674000,3.665000
33.655000,3.662500
33.636000,3.660000
33.617000,3.657500
33.598000,3.655000
33.579000,3.652500
33.560000,3.650000
33.541000,3.647500
33.522000,3.645000
33.503000,3.642500
33.484000,3.640000
33.465000,3.637500
33.446000,3.635000
33.427000,3.632500
33.408000,3.630000
33.389000,3.627500
33.370000,3.625000
33.351000,3.622500
33.332000,3.620000
33.313000,3.617500
33.294000,3.615000
33.275000,3.612500
33.256000,3.610000
33.237000,3.607500
33.218000,3.605000
33.199000,3.602500
33.180000,3.600000
33.161000,3.597500
33.142000,3.595000
33.123000,3.592500
33.104000,3.590000
33.085000,3.587500
33.066000,3.585000
33.047000,3.582500
33.028000,3.580000
33.009000,3.577500
32.990000,3.575000
32.971000,3.572500
32.952000,3.570000
32.933000,3.567500
32.914000,3.565000
32.895000,3.562500
32.876000,3.560000
32.857000,3.557500
32.838000,3.555000
32.819000,3.552500
32.800000,3.550000
32.781000,3.547500
32.762000,3.545000
32.743000,3.542500
32.724000,3.540000
32.705000,3.537500
32.686000,3.535000
32.667000,3.532500
32.648000,3.530000
32.629000,3.527500
32.610000,3.525000
32.591000,3.522500
32.572000,3.520000
32.553000,3.517500
32.534000,3.515000
32.515000,3.512500
32.496000,3.510000
32.477000,3.507500
32.458000,3.505000
32.439000,3.502500
32.420000,3.500000
32.401000,3.497500
32.382000,3.495000
32.363000,3.492500
32.344000,3.490000
32.325000,3.487500
32.306000,3.485000
32.287000,3.482500
32.268000,3.480000
32.249000,3.477500
32.230000,3.475000
32.211000,3.472500
32.192000,3.470000
32.173000,3.467500
32.154000,3.465000
32.135000,3.462500
32.116000,3.460000
32.097000,3.457500
32.078000,3.455000
32.059000,3.452500
32.040000,3.450000
32.021000,3.447500
32.002000,3.445000
31.983000,3.442500
31.964000,3.440000
31.945000,3.437500
31.926000,3.435000
31.907000,3.432500
31.888000,3.430000
31.869000,3.427500
31.850000,3.425000
31.831000,3.422500
31.812000,3.420000
31.793000,3.417500
31.774000,3.415000
31.755000,3.412500
31.736000,3.410000
31.717000,3.407500
31.698000,3.405000
31.679000,3.402500
31.660000,3.400000
31.641000,3.397500
31.622000,3.395000
31.603000,3.392500
31.584000,3.390000
31.565000,3.387500
31.546000,3.385000
31.527000,3.382500
31.508000,3.380000
31.489000,3.377500
31.470000,3.375000
31.451000,3.372500
31.432000,3.370000
31.413000,3.367500
31.394000,3.365000
31.375000,3.362500
31.356000,3.360000
31.337000,3.357500
31.318000,3.355000
31.299000,3.352500
31.280000,3.350000
31.261000,3.347500
31.242000,3.345000
31.223000,3.342500
31.204000,3.340000
31.185000,3.337500
31.166000,3.335000
31.147000,3.332500
31.128000,3.330000
31.109000,3.327500
31.090000,3.325000
31.071000,3.322500
31.052000,3.320000
31.033000,3.317500
31.014000,3.315000
30.995000,3.312500
30.976000,3.310000
30.957000,3.307500
30.938000,3.305000
30.919000,3.302500
30.900000,3.300000
30.881000,3.297500
30.862000,3.295000
30.843000,3.292500
30.824000,3.290000
30.805000,3.287500
30.786000,3.285000
30.767000,3.282500
30.748000,3.280000
30.729000,3.277500
30.710000,3.275000
30.691000,3.272500
30.672000,3.270000
30.653000,3.267500
30.634000,3.265000
30.615000,3.262500
30.596000,3.260000
30.577000,3.257500
30.558000,3.255000
30.539000,3.252500
30.520000,3.250000
30.501000,3.247500
30.482000,3.245000
30.463000,3.242500
30.444000,3.240000
30.425000,3.237500
30.406000,3.235000
30.387000,3.232500
30.368000,3.230000
30.349000,3.227500
30.330000,3.225000
30.311000,3.222500
30.292000,3.220000
30.273000,3.217500
30.254000,3.215000
30.235000,3.212500
30.216000,3.210000
30.197000,3.207500
30.178000,3.205000
30.159000,3.202500
30.140000,3.200000
30.121000,3.197500
30.102000,3.195000
30.083000,3.192500
30.064000,3.190000
30.045000,3.187500
30.026000,3.185000
30.007000,3.182500
29.988000,3.180000
29.969000,3.177500
29.950000,3.175000
29.931000,3.172500
29.912000,3.170000
29.893000,3.167500
29.874000,3.165000
29.855000,3.162500
29.836000,3.160000
29.817000,3.157500
29.798000,3.155000
29.779000,3.152500
29.760000,3.150000
29.741000,3.147500
29.722000,3.145000
29.703000,3.142500
29.684000,3.140000
29.665000,3.137500
29.646000,3.135000
29.627000,3.132500
29.608000,3.130000
29.589000,3.127500
29.570000,3.125000
29.551000,3.122500
29.532000,3.120000
29.513000,3.117500
29.494000,3.115000
29.475000,3.112500
29.456000,3.110000
29.437000,3.107500
29.418000,3.105000
29.399000,3.102500
29.380000,3.100000
29.361000,3.097500
29.342000,3.095000
29.323000,3.092500
29.304000,3.090000
29.285000,3.087500
29.266000,3.085000
29.247000,3.082500
29.228000,3.080000
29.209000,3.077500
29.190000,3.075000
29.171000,3.072500
29.152000,3.070000
29.133000,3.067500
29.114000,3.065000
29.095000,3.062500
29.076000,3.060000
29.057000,3.057500
29.038000,3.055000
29.019000,3.052500
29.000000,3.050000
28.981000,3.047500
28.962000,3.045000
28.943000,3.042500
28.924000,3.040000
28.905000,3.037500
28.886000,3.035000
28.867000,3.032500
28.848000,3.030000
28.829000,3.027500
28.810000,3.025000
28.791000,3.022500
28.772000,3.020000
28.753000,3.017500
28.734000,3.015000
28.715000,3.012500
28.696000,3.010000
28.677000,3.007500
28.658000,3.005000
28.639000,3.002500
28.620000,3.000000
28.601000,2.997500
28.582000,2.995000
28.563000,2.992500
28.544000,2.990000
28.525000,2.987500
28.506000,2.985000
28.487000,2.982500
28.468000,2.980000
28.449000,2.977500
28.430000,2.975000
28.411000,2.972500
28.392000,2.970000
28.373000,2.967500
28.354000,2.965000
28.335000,2.962500
28.316000,2.960000
28.297000,2.957500
28.278000,2.955000
28.259000,2.952500
28.240000,2.950000
28.221000,2.947500
28.202000,2.945000
28.183000,2.942500
28.164000,2.940000
28.145000,2.937500
28.126000,2.935000
28.107000,2.932500
28.088000,2.930000
28.069000,2.927500
28.050000,2.925000
28.031000,2.922500
28.012000,2.920000
27.993000,2.917500
27.974000,2.915000
27.955000,2.912500
27.936000,2.910000
27.917000,2.907500
27.898000,2.905000
27.879000,2.902500
27.860000,2.900000
27.841000,2.897500
27.822000,2.895000
27.803000,2.892500
27.784000,2.890000
27.765000,2.887500
27.746000,2.885000
27.727000,2.882500
27.708000,2.880000
27.689000,2.877500
27.670000,2.875000
27.651000,2.872500
27.632000,2.870000
27.613000,2.867500
27.594000,2.865000
27.575000,2.862500
27.556000,2.860000
27.537000,2.857500
27.518000,2.855000
27.499000,2.852500
27.480000,2.850000
27.461000,2.847500
27.442000,2.845000
27.423000,2.842500
27.404000,2.840000
27.385000,2.837500
27.366000,2.835000
27.347000,2.832500
27.328000,2.830000
27.309000,2.827500
27.290000,2.825000
27.271000,2.822500
27.252000,2.820000
27.233000,2.817500
27.214000,2.815000
27.195000,2.812500
27.176000,2.810000
27.157000,2.807500
27.138000,2.805000
27.119000,2.802500
27.100000,2.800000
27.081000,2.797500
27.062000,2.795000
27.043000,2.792500
27.024000,2.790000
27.005000,2.787500
26.986000,2.785000
26.967000,2.782500
26.948000,2.780000
26.929000,2.777500
26.910000,2.775000
26.891000,2.772500
26.872000,2.770000
26.853000,2.767500
26.834000,2.765000
26.815000,2.762500
26.796000,2.760000
26.777000,2.757500
26.758000,2.755000
26.739000,2.752500
26.720000,2.750000
26.701000,2.747500
26.682000,2.745000
26.663000,2.742500
26.644000,2.740000
26.625000,2.737500
26.606000,2.735000
26.587000,2.732500
26.568000,2.730000
26.549000,2.727500
26.530000,2.725000
26.511000,2.722500
26.492000,2.720000
26.473000,2.717500
26.454000,2.715000
26.435000,2.712500
26.416000,2.710000
26.397000,2.707500
26.378000,2.705000
26.359000,2.702500
26.340000,2.700000
26.321000,2.697500
26.302000,2.695000
26.283000,2.692500
26.264000,2.690000
26.245000,2.687500
26.226000,2.685000
26.207000,2.682500
26.188000,2.680000
26.169000,2.677500
26.150000,2.675000
26.131000,2.672500
26.112000,2.670000
26.093000,2.667500
26.074000,2.665000
26.055000,2.662500
